Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
3849,-81.02467,24.93020,70.0,surface,2005/8/20,18:14,31.686,37.923,3.399,,,,
3850,-81.09425,24.92962,69.0,surface,2005/8/20,18:54,31.812,37.763,1.478,,,,
3851,-81.16658,24.92968,68.0,surface,2005/8/20,19:35,32.001,37.562,1.737,,,,
3852,-80.12683,25.64433,1.0,surface,2005/10/28,13:26,24.980,35.914,2.619,,,,
3853,-80.10417,25.64100,2.0,surface,2005/10/28,13:45,26.008,36.206,1.027,,,,
3854,-80.08367,25.64567,3.0,surface,2005/10/28,14:06,27.020,36.210,0.361,,,,
3855,-80.37950,25.10850,4.0,surface,2005/10/28,18:10,23.499,35.289,0.901,,,,
3856,-80.35500,25.09333,5.0,surface,2005/10/28,18:30,24.022,36.394,0.760,,,,
3857,-80.33400,25.07917,5.5,surface,2005/10/28,18:52,24.674,36.347,0.598,,,,
3858,-80.31650,25.06483,6.0,surface,2005/10/28,19:11,27.107,36.228,0.528,,,,
3859,-80.28933,25.04733,6.5,surface,2005/10/28,19:37,27.250,36.216,0.374,,,,
3860,-80.69033,24.71700,9.5,surface,2005/10/28,22:58,27.182,36.225,0.451,,,,
3861,-80.72483,24.76217,9.0,surface,2005/10/28,23:44,26.907,36.230,0.587,,,,
3862,-80.74333,24.79433,8.0,surface,2005/10/29,0:19,26.184,36.250,0.873,,,,
3863,-80.75667,24.81433,7.0,surface,2005/10/29,0:57,25.158,36.289,0.773,,,,
3864,-80.86133,24.78733,10.0,surface,2005/10/29,11:38,23.213,36.155,2.692,,,,
3865,-80.84817,24.75283,11.0,surface,2005/10/29,12:03,25.028,36.244,1.497,,,,
3866,-80.83250,24.71350,12.0,surface,2005/10/29,12:31,26.706,36.203,0.743,,,,
3867,-80.99433,24.59150,15.5,surface,2005/10/29,13:46,27.081,36.201,0.432,,,,
3868,-81.01550,24.64467,15.0,surface,2005/10/29,14:35,26.754,36.189,0.831,,,,
3869,-81.02400,24.67467,14.0,surface,2005/10/29,15:19,24.278,36.239,1.709,,,,
3870,-81.02950,24.70033,13.0,surface,2005/10/29,15:48,23.614,36.290,2.116,,,,
3871,-81.18267,24.59817,18.0,surface,2005/10/29,16:56,26.938,36.189,0.844,,,,
3872,-81.19417,24.63283,17.0,surface,2005/10/29,17:38,25.706,36.209,1.418,,,,
3873,-81.20367,24.67067,16.0,surface,2005/10/29,18:09,23.514,35.912,3.454,,,,
3874,-81.39333,24.48350,21.5,surface,2005/10/29,20:04,27.108,36.208,0.473,,,,
3875,-81.41400,24.53583,21.0,surface,2005/10/29,20:59,26.943,36.209,0.558,,,,
3876,-81.41850,24.57450,20.0,surface,2005/10/29,21:41,24.275,35.905,3.367,,,,
3877,-81.42217,24.60833,19.0,surface,2005/10/29,22:15,23.642,35.782,3.657,,,,
3878,-81.82917,24.53683,24.0,surface,2005/10/30,17:18,24.148,35.748,2.884,,,,
3879,-81.82933,24.48617,23.0,surface,2005/10/30,17:46,26.242,36.247,1.001,,,,
3880,-81.83017,24.45483,22.0,surface,2005/10/30,18:05,26.746,36.210,0.793,,,,
3881,-81.82850,24.39700,22.5,surface,2005/10/30,18:36,26.561,36.220,0.117,,,,
3882,-82.07800,25.57100,30.5,surface,2005/10/31,21:12,25.271,34.954,2.570,,,,
3883,-81.94383,25.74083,31.0,surface,2005/10/31,22:45,24.548,35.142,3.077,,,,
3884,-81.83350,25.87267,32.0,surface,2005/10/31,23:59,23.609,34.380,4.945,,,,
3885,-81.80017,25.91167,33.0,surface,2005/11/1,0:25,23.227,33.808,3.601,,,,
3886,-81.76783,25.94850,34.0,surface,2005/11/1,0:53,22.850,33.346,6.712,,,,
3887,-81.95850,26.42522,CAL1,surface,2005/11/1,12:18,22.071,27.998,10.333,,,,
3888,-82.00030,26.38170,CAL2,surface,2005/11/1,12:48,22.211,31.791,4.423,,,,
3889,-82.04332,26.34188,CAL3,surface,2005/11/1,13:17,22.392,33.718,3.998,,,,
3890,-82.13287,26.25530,CAL4,surface,2005/11/1,14:10,23.332,34.778,3.051,,,,
3891,-82.21678,26.18177,CAL5,surface,2005/11/1,15:14,24.045,35.162,2.290,,,,
3892,-82.24900,26.71950,CH1,surface,2005/11/1,18:55,21.921,32.013,3.773,,,,
3893,-82.33098,26.66107,CH2,surface,2005/11/1,19:41,22.360,33.269,3.416,,,,
3894,-82.47348,26.55707,CH3,surface,2005/11/1,20:50,23.982,35.125,4.943,,,,
3895,-82.61410,26.46350,CH4,surface,2005/11/1,22:03,24.653,35.387,3.354,,,,
3896,-82.76548,26.38040,CH5,surface,2005/11/1,23:17,24.996,35.499,2.575,,,,
3897,-81.48502,25.77643,39.0,surface,2005/11/2,13:27,22.455,29.002,9.154,,,,
3898,-81.52252,25.75987,40.0,surface,2005/11/2,13:58,22.506,31.224,8.677,,,,
3899,-81.57383,25.73287,41.0,surface,2005/11/2,14:35,22.830,33.788,13.288,,,,
3900,-81.71750,25.65460,42.0,surface,2005/11/2,15:46,23.661,34.260,4.871,,,,
3901,-81.46918,25.58387,45.0,surface,2005/11/2,17:13,23.489,34.446,3.815,,,,
3902,-81.40740,25.58333,46.0,surface,2005/11/2,17:41,23.279,33.942,5.018,,,,
3903,-81.36570,25.58353,47.0,surface,2005/11/2,18:04,23.287,33.299,6.440,,,,
3904,-81.32902,25.58373,48.0,surface,2005/11/2,18:25,23.283,32.376,6.478,,,,
3905,-81.29108,25.58322,49.0,surface,2005/11/2,18:47,23.619,31.104,9.386,,,,
3906,-81.35007,25.45153,50.0,surface,2005/11/2,19:50,23.754,32.813,3.775,,,,
3907,-81.30860,25.45358,51.0,surface,2005/11/2,20:15,23.596,31.864,5.030,,,,
3908,-81.26037,25.45363,52.0,surface,2005/11/2,20:38,23.617,30.955,7.606,,,,
3909,-81.26570,25.35162,57.0,surface,2005/11/2,21:54,23.312,30.932,11.169,,,,
3910,-81.22775,25.34952,56.0,surface,2005/11/2,22:17,23.362,30.417,13.003,,,,
3911,-81.22500,25.45347,53.0,surface,2005/11/2,22:58,23.552,29.263,13.611,,,,
3912,-81.27717,25.16592,61.0,surface,2005/11/2,23:59,23.216,29.501,9.277,,,,
3913,-81.23580,25.16683,62.0,surface,2005/11/3,0:24,23.279,28.533,8.704,,,,
3914,-81.20090,25.16708,63.0,surface,2005/11/3,0:50,23.327,27.049,7.441,,,,
3915,-81.15683,25.16703,64.0,surface,2005/11/3,1:20,23.666,27.727,6.988,,,,
3916,-81.65193,25.16750,58.0,surface,2005/11/3,16:30,24.322,34.532,5.897,,,,
3917,-81.48958,25.16637,59.0,surface,2005/11/3,17:35,24.043,33.918,8.120,,,,
3918,-81.33603,25.16457,60.0,surface,2005/11/3,18:42,23.388,31.195,10.841,,,,
3919,-81.09967,25.10140,65.0,surface,2005/11/4,0:50,23.726,28.912,10.340,,,,
3920,-81.11007,25.06820,66.0,surface,2005/11/4,1:19,23.500,27.096,12.542,,,,
3921,-81.12783,25.03100,67.0,surface,2005/11/4,1:45,23.696,29.351,8.454,,,,
3922,-80.96357,24.92887,71.0,surface,2005/11/4,3:25,24.285,34.865,7.118,,,,
3923,-81.02500,24.92960,70.0,surface,2005/11/4,4:05,24.064,34.890,5.483,,,,
3924,-81.09518,24.93040,69.0,surface,2005/11/4,4:40,23.882,34.871,6.298,,,,
3925,-81.16678,24.92932,68.0,surface,2005/11/4,5:15,23.804,34.433,4.941,,,,
3926,-80.96307,24.92872,71.0,surface,2006/1/18,12:30,19.385,33.314,8.398,,,,
3927,-81.02520,24.93080,70.0,surface,2006/1/18,13:03,19.402,34.037,4.101,,,,
3928,-81.09520,24.92968,69.0,surface,2006/1/18,13:40,19.255,33.766,7.176,,,,
3929,-81.16747,24.92700,68.0,surface,2006/1/18,14:13,19.152,33.962,6.650,,,,
3930,-81.12733,25.02918,67.0,surface,2006/1/18,15:16,18.939,32.137,8.923,,,,
3931,-81.10952,25.06743,66.0,surface,2006/1/18,15:49,18.835,31.677,8.440,,,,
3932,-81.09673,25.09840,65.0,surface,2006/1/18,16:15,19.175,30.469,9.968,,,,
3933,-81.15682,25.16503,64.0,surface,2006/1/18,17:15,19.161,30.619,12.841,,,,
3934,-81.19910,25.16560,63.0,surface,2006/1/18,17:42,18.956,31.789,10.293,,,,
3935,-81.23587,25.16383,62.0,surface,2006/1/18,18:10,18.872,32.820,7.871,,,,
3936,-81.27390,25.16567,61.0,surface,2006/1/18,18:36,18.865,33.506,,,,,
3937,-81.33502,25.16618,60.0,surface,2006/1/18,19:13,19.106,34.414,5.766,,,,
3938,-81.48948,25.16852,59.0,surface,2006/1/18,20:26,19.478,34.861,4.435,,,,
3939,-81.65403,25.16400,58.0,surface,2006/1/18,21:40,19.676,35.102,2.549,,,,
3940,-81.26528,25.34970,57.0,surface,2006/1/19,12:17,17.763,34.167,6.590,,,,
3941,-81.22842,25.34927,56.0,surface,2006/1/19,12:40,17.598,33.614,7.093,,,,
3942,-81.19848,25.34952,55.0,surface,2006/1/19,13:01,17.432,31.974,8.051,,,,
3943,-81.15460,25.34360,54.0,surface,2006/1/19,13:45,18.350,28.959,4.365,,,,
3944,-81.22527,25.45170,53.0,surface,2006/1/19,15:28,17.220,32.430,3.165,,,,
3945,-81.25978,25.45328,52.0,surface,2006/1/19,15:55,17.349,32.677,5.112,,,,
3946,-81.30853,25.45310,51.0,surface,2006/1/19,16:23,17.725,34.523,4.405,,,,
3947,-81.35128,25.45197,50.0,surface,2006/1/19,16:45,17.808,34.388,5.517,,,,
3948,-81.29158,25.58240,49.0,surface,2006/1/19,17:50,17.248,34.071,6.879,,,,
3949,-81.33017,25.58463,48.0,surface,2006/1/19,18:14,17.428,34.292,6.489,,,,
3950,-81.36660,25.58322,47.0,surface,2006/1/19,18:35,17.769,33.871,6.523,,,,
3951,-81.40808,25.58290,46.0,surface,2006/1/19,18:57,17.984,33.979,4.555,,,,
3952,-81.47017,25.58348,45.0,surface,2006/1/19,19:28,18.077,34.042,5.339,,,,
3953,-81.66470,25.58300,44.0,surface,2006/1/19,20:52,18.308,34.471,4.134,,,,
3954,-81.48248,25.78368,39.0,surface,2006/1/19,22:39,17.571,33.949,4.959,,,,
3955,-81.52420,25.75902,40.0,surface,2006/1/19,23:05,17.861,34.158,4.033,,,,
3956,-81.57603,25.73323,41.0,surface,2006/1/19,23:33,17.953,33.915,4.800,,,,
3957,-81.72043,25.65552,42.0,surface,2006/1/20,0:39,18.158,34.231,3.066,,,,
3958,-82.76797,26.38288,CH5,surface,2006/1/20,8:06,19.537,36.339,0.792,,,,
3959,-82.61870,26.47070,CH4,surface,2006/1/20,9:20,18.504,35.968,0.737,,,,
3960,-82.46680,26.55373,CH3,surface,2006/1/20,10:39,17.452,35.009,1.433,,,,
3961,-82.33058,26.66158,CH2,surface,2006/1/20,11:51,16.614,33.887,3.341,,,,
3962,-82.24987,26.71692,CH1,surface,2006/1/20,12:39,16.652,33.814,4.208,,,,
3963,-82.21680,26.18330,CAL5,surface,2006/1/20,16:20,18.309,35.292,1.633,,,,
3964,-82.13320,26.25847,CAL4,surface,2006/1/20,17:09,17.702,34.675,1.998,,,,
3965,-82.04372,26.34223,CAL3,surface,2006/1/20,18:01,18.372,34.542,3.106,,,,
3966,-82.00010,26.38367,CAL2,surface,2006/1/20,19:10,18.091,34.133,2.701,,,,
3967,-81.96060,26.42723,CAL1,surface,2006/1/20,19:43,18.281,33.497,5.923,,,,
3968,-81.76803,25.94955,34.0,surface,2006/1/21,15:12,18.578,33.852,2.442,,,,
3969,-81.80020,25.91142,33.0,surface,2006/1/21,15:38,18.566,34.134,1.623,,,,
3970,-81.83383,25.87375,32.0,surface,2006/1/21,16:04,18.822,34.550,1.587,,,,
3971,-81.94318,25.74193,31.0,surface,2006/1/21,17:10,19.456,35.360,1.988,,,,
3972,-82.07483,25.57195,30.5,surface,2006/1/21,18:34,20.360,35.786,1.313,,,,
3973,-82.20950,25.40223,30.0,surface,2006/1/21,19:59,20.816,35.868,1.496,,,,
3974,-82.35000,25.22647,29.5,surface,2006/1/21,21:27,21.045,35.871,1.338,,,,
3975,-82.47877,25.06317,29.0,surface,2006/1/21,22:49,21.241,35.923,1.802,,,,
3976,-82.61748,24.90050,28.5,surface,2006/1/22,0:12,21.192,35.636,1.560,,,,
3977,-82.74925,24.72812,28.0,surface,2006/1/22,1:39,21.206,35.786,1.265,,,,
3978,-82.91125,24.61908,DT11,surface,2006/1/22,11:53,21.858,35.990,0.951,,,,
3979,-82.97170,24.55008,DT10,surface,2006/1/22,12:34,22.065,36.178,0.844,,,,
3980,-83.04258,24.46832,DT9,surface,2006/1/22,13:19,21.674,36.053,0.809,,,,
3981,-83.11383,24.38300,DT8,surface,2006/1/22,14:21,24.164,36.197,0.201,,,,
3982,-83.19117,24.29797,DT7,surface,2006/1/22,15:24,24.981,36.118,0.211,,,,
3983,-83.23272,24.43315,DT6,surface,2006/1/22,16:55,24.402,36.157,0.273,,,,
3984,-83.26700,24.56083,DT5,surface,2006/1/22,18:03,23.133,36.475,0.266,,,,
3985,-83.31340,24.69470,DT4,surface,2006/1/22,19:05,22.294,36.388,0.320,,,,
3986,-83.18447,24.69128,DT3,surface,2006/1/22,20:17,22.219,36.334,0.401,,,,
3987,-83.05015,24.69208,DT2,surface,2006/1/22,21:28,21.500,35.833,1.329,,,,
3988,-82.91728,24.69203,DT1,surface,2006/1/22,22:34,21.359,35.815,1.424,,,,
3989,-82.76910,24.58990,27.0,surface,2006/1/23,12:31,22.376,36.238,0.855,,,,
3990,-82.77015,24.49317,26.0,surface,2006/1/23,13:19,22.754,36.343,0.504,,,,
3991,-82.76795,24.39328,25.0,surface,2006/1/23,14:12,24.330,36.160,0.210,,,,
3992,-82.76578,24.28690,25.5,surface,2006/1/23,15:10,24.995,36.070,0.172,,,,
3993,-81.82902,24.39673,22.5,surface,2006/1/23,21:18,23.393,36.301,0.324,,,,
3994,-81.82840,24.45503,22.0,surface,2006/1/23,21:56,23.529,36.242,0.470,,,,
3995,-81.82907,24.48678,23.0,surface,2006/1/23,22:15,22.847,35.842,1.479,,,,
3996,-81.82882,24.53635,24.0,surface,2006/1/23,22:45,22.042,35.219,1.160,,,,
3997,-81.42165,24.60947,19.0,surface,2006/1/24,14:21,22.385,34.964,1.464,,,,
3998,-81.41838,24.57490,20.0,surface,2006/1/24,14:41,22.589,35.363,1.602,,,,
3999,-81.41383,24.53817,21.0,surface,2006/1/24,15:11,23.650,36.267,0.610,,,,
4000,-81.39892,24.48225,21.5,surface,2006/1/24,15:52,23.399,36.373,0.261,,,,
4001,-81.18375,24.59913,18.0,surface,2006/1/24,17:31,23.893,36.311,0.547,,,,
4002,-81.19373,24.63550,17.0,surface,2006/1/24,17:59,23.776,36.281,0.792,,,,
4003,-81.20428,24.67482,16.0,surface,2006/1/24,18:29,23.289,35.074,0.776,,,,
4004,-81.02873,24.70088,13.0,surface,2006/1/24,19:47,23.751,35.922,0.862,,,,
4005,-81.02313,24.67497,14.0,surface,2006/1/24,20:07,24.196,36.286,0.983,,,,
4006,-81.01683,24.64197,15.0,surface,2006/1/24,20:35,23.763,36.344,0.307,,,,
4007,-80.99158,24.59258,15.5,surface,2006/1/24,21:10,24.393,36.297,0.195,,,,
4008,-80.83102,24.71378,12.0,surface,2006/1/25,0:12,23.795,36.334,0.245,,,,
4009,-80.84653,24.75370,11.0,surface,2006/1/25,0:39,23.930,36.305,0.596,,,,
4010,-80.85992,24.78680,10.0,surface,2006/1/25,1:02,23.757,36.373,0.658,,,,
4011,-80.75652,24.81885,7.0,surface,2006/1/25,1:59,23.817,36.410,0.452,,,,
4012,-80.74100,24.79215,8.0,surface,2006/1/25,2:17,23.805,36.343,0.388,,,,
4013,-80.72280,24.76348,9.0,surface,2006/1/25,2:36,23.811,36.322,0.254,,,,
4014,-80.68967,24.71648,9.5,surface,2006/1/25,3:10,24.631,36.207,0.161,,,,
4015,-80.37980,25.10832,4.0,surface,2006/1/25,12:45,22.729,36.185,0.276,,,,
4016,-80.35537,25.09352,5.0,surface,2006/1/25,13:00,23.158,36.443,0.373,,,,
4017,-80.33373,25.07825,5.5,surface,2006/1/25,13:18,23.370,36.398,0.401,,,,
4018,-80.31510,25.06513,6.0,surface,2006/1/25,13:31,23.236,36.293,0.399,,,,
4019,-80.28692,25.04902,6.5,surface,2006/1/25,13:51,24.433,36.209,0.160,,,,
4020,-80.08407,25.64480,3.0,surface,2006/1/25,17:36,24.391,36.213,0.314,,,,
4021,-80.10477,25.64165,2.0,surface,2006/1/25,17:54,23.523,36.340,0.694,,,,
4022,-80.12713,25.64420,1.0,surface,2006/1/25,18:08,23.398,36.158,0.508,,,,
4023,-80.12817,25.64267,1.0,surface,2006/5/2,14:25,24.258,36.586,0.410,,,,
4024,-80.10567,25.64467,2.0,surface,2006/5/2,14:40,25.595,36.369,1.088,,,,
4025,-80.08333,25.64367,3.0,surface,2006/5/2,14:58,25.881,36.364,0.179,,,,
4026,-80.37983,25.10800,4.0,surface,2006/5/2,19:07,25.155,37.190,0.189,,,,
4027,-80.35533,25.09333,5.0,surface,2006/5/2,19:30,25.088,36.708,0.259,,,,
4028,-80.33583,25.07967,5.5,surface,2006/5/2,19:48,25.778,36.489,0.227,,,,
4029,-80.31883,25.06683,6.0,surface,2006/5/2,20:07,26.090,36.397,0.181,,,,
4030,-80.28867,25.04783,6.5,surface,2006/5/2,20:29,26.217,36.352,0.076,,,,
4031,-80.75617,24.81833,7.0,surface,2006/5/2,23:48,26.496,37.052,0.181,,,,
4032,-80.74167,24.79150,8.0,surface,2006/5/3,0:08,25.478,36.780,0.235,,,,
4033,-80.72400,24.76267,9.0,surface,2006/5/3,0:32,25.843,36.413,0.193,,,,
4034,-80.69100,24.71600,9.5,surface,2006/5/3,1:06,25.808,36.377,0.078,,,,
4035,-80.83300,24.71267,12.0,surface,2006/5/3,2:20,25.883,36.416,0.159,,,,
4036,-80.84733,24.75317,11.0,surface,2006/5/3,2:50,25.374,36.631,0.176,,,,
4037,-80.86083,24.78733,10.0,surface,2006/5/3,3:16,25.477,37.503,0.180,,,,
4038,-81.03033,24.70150,13.0,surface,2006/5/3,11:50,25.420,36.995,0.262,,,,
4039,-81.02383,24.67467,14.0,surface,2006/5/3,12:10,25.397,36.567,0.262,,,,
4040,-81.01700,24.64317,15.0,surface,2006/5/3,12:45,25.744,36.413,0.165,,,,
4041,-80.99200,24.59167,15.5,surface,2006/5/3,13:32,25.661,36.391,0.115,,,,
4042,-81.18383,24.59767,18.0,surface,2006/5/3,15:14,25.735,36.407,0.182,,,,
4043,-81.19383,24.63400,17.0,surface,2006/5/3,15:52,25.929,36.545,0.311,,,,
4044,-81.20450,24.67067,16.0,surface,2006/5/3,16:26,26.067,37.221,0.475,,,,
4045,-81.42117,24.61000,19.0,surface,2006/5/3,17:58,26.375,36.977,0.449,,,,
4046,-81.41917,24.57550,20.0,surface,2006/5/3,18:23,26.187,36.837,0.596,,,,
4047,-81.41283,24.53800,21.0,surface,2006/5/3,19:09,26.114,36.454,0.208,,,,
4048,-81.39333,24.48283,21.5,surface,2006/5/3,19:56,25.972,36.427,0.081,,,,
4049,-81.82767,24.53650,24.0,surface,2006/5/3,23:02,26.863,37.162,0.533,,,,
4050,-81.83017,24.48683,23.0,surface,2006/5/3,23:34,26.245,36.572,0.409,,,,
4051,-81.82900,24.45550,22.0,surface,2006/5/3,0:00,26.156,36.484,0.247,,,,
4052,-81.83033,24.39650,22.5,surface,2006/5/4,0:36,25.870,36.417,0.083,,,,
4053,-82.77000,24.28833,25.5,surface,2006/5/4,16:02,25.667,36.423,0.093,,,,
4054,-82.76800,24.39367,25.0,surface,2006/5/4,17:17,25.923,36.416,0.112,,,,
4055,-82.76933,24.49333,26.0,surface,2006/5/4,18:21,26.119,36.443,0.144,,,,
4056,-82.76883,24.59050,27.0,surface,2006/5/4,19:06,26.173,36.470,0.138,,,,
4057,-82.90983,24.62000,DT11,surface,2006/5/5,10:57,25.717,36.444,0.195,,,,
4058,-82.97117,24.55250,DT10,surface,2006/5/5,11:45,25.514,36.416,0.161,,,,
4059,-83.04350,24.46817,DT9,surface,2006/5/5,12:46,25.533,36.416,0.102,,,,
4060,-83.11500,24.38300,DT8,surface,2006/5/5,14:05,25.509,36.446,0.094,,,,
4061,-83.19033,24.30017,DT7,surface,2006/5/5,15:30,25.591,36.506,0.104,,,,
4062,-83.23400,24.43333,DT6,surface,2006/5/5,17:08,25.823,36.423,0.099,,,,
4063,-83.26683,24.56683,DT5,surface,2006/5/5,18:42,26.110,36.465,0.105,,,,
4064,-83.30967,24.69200,DT4,surface,2006/5/5,19:48,26.214,36.451,0.142,,,,
4065,-83.18317,24.69283,DT3,surface,2006/5/5,21:19,26.225,36.416,0.099,,,,
4066,-83.05017,24.69167,DT2,surface,2006/5/5,22:37,26.071,36.440,0.189,,,,
4067,-82.91600,24.69167,DT1,surface,2006/5/5,23:44,26.432,36.457,0.320,,,,
4068,-82.74800,24.72817,28.0,surface,2006/5/6,1:08,26.313,36.464,0.172,,,,
4069,-82.61683,24.90067,28.5,surface,2006/5/6,2:43,26.629,36.503,0.163,,,,
4070,-82.47817,25.06250,29.0,surface,2006/5/6,4:13,26.417,36.458,0.177,,,,
4071,-82.35033,25.22667,29.5,surface,2006/5/6,10:57,25.635,36.420,0.198,,,,
4072,-82.20867,25.40150,30.0,surface,2006/5/6,12:29,25.336,36.384,0.248,,,,
4073,-82.07533,25.57167,30.5,surface,2006/5/6,14:06,25.528,36.368,0.335,,,,
4074,-81.94333,25.74183,31.0,surface,2006/5/6,15:35,26.087,36.211,0.336,,,,
4075,-81.83383,25.87367,32.0,surface,2006/5/6,16:51,26.566,35.909,0.444,,,,
4076,-81.79983,25.91183,33.0,surface,2006/5/6,17:18,26.531,35.718,0.370,,,,
4077,-81.76800,25.94933,34.0,surface,2006/5/6,17:47,27.121,35.858,0.615,,,,
4078,-81.96000,26.42633,CAL1,surface,2006/5/7,11:27,27.049,34.661,0.473,,,,
4079,-81.99983,26.38347,CAL2,surface,2006/5/7,11:59,26.310,35.905,0.514,,,,
4080,-82.04250,26.34217,CAL3,surface,2006/5/7,12:28,26.069,35.908,0.666,,,,
4081,-82.13350,26.25845,CAL4,surface,2006/5/7,13:30,25.747,35.904,0.493,,,,
4082,-82.21707,26.18328,CAL5,surface,2006/5/7,14:21,25.646,36.095,0.278,,,,
4083,-82.76800,26.38288,CH5,surface,2006/5/7,18:13,25.791,36.504,0.132,,,,
4084,-82.61650,26.47152,CH4,surface,2006/5/7,19:25,25.647,35.990,0.214,,,,
4085,-82.46658,26.55520,CH3,surface,2006/5/7,20:40,25.919,36.004,0.234,,,,
4086,-82.33050,26.66200,CH2,surface,2006/5/7,21:53,26.122,35.945,0.413,,,,
4087,-82.24957,26.71880,CH1,surface,2006/5/7,22:40,27.392,36.063,1.203,,,,
4088,-81.71897,25.65530,42.0,surface,2006/5/8,12:23,26.759,35.933,0.354,,,,
4089,-81.57527,25.73362,41.0,surface,2006/5/8,13:37,26.939,36.162,1.702,,,,
4090,-81.52302,25.76040,40.0,surface,2006/5/8,14:10,27.036,36.123,2.785,,,,
4091,-81.48213,25.78297,39.0,surface,2006/5/8,14:40,27.184,36.768,1.820,,,,
4092,-81.47108,25.58377,45.0,surface,2006/5/8,16:17,27.025,35.845,1.517,,,,
4093,-81.40850,25.58350,46.0,surface,2006/5/8,16:51,27.081,36.071,1.341,,,,
4094,-81.36630,25.58348,47.0,surface,2006/5/8,17:17,27.220,36.290,0.920,,,,
4095,-81.33067,25.58315,48.0,surface,2006/5/8,17:39,27.515,36.385,,,,,
4096,-81.29238,25.58330,49.0,surface,2006/5/8,18:01,27.708,36.400,1.797,,,,
4097,-81.35078,25.45420,50.0,surface,2006/5/8,19:13,27.468,36.134,0.849,,,,
4098,-81.30870,25.45437,51.0,surface,2006/5/8,19:39,27.527,36.235,1.101,,,,
4099,-81.26018,25.45340,52.0,surface,2006/5/8,20:05,27.766,36.445,1.090,,,,
4100,-81.22608,25.45347,53.0,surface,2006/5/8,20:29,27.968,36.364,1.566,,,,
4101,-81.26540,25.35170,57.0,surface,2006/5/8,21:31,27.839,36.223,1.012,,,,
4102,-81.22780,25.35025,56.0,surface,2006/5/8,22:01,27.726,36.111,1.712,,,,
4103,-81.19905,25.35040,55.0,surface,2006/5/8,22:24,28.093,35.028,2.265,,,,
4104,-81.15310,25.34422,54.0,surface,2006/5/8,23:18,28.330,34.917,2.803,,,,
4105,-81.33582,25.16742,60.0,surface,2006/5/9,11:24,27.166,35.871,0.465,,,,
4106,-81.27343,25.16947,61.0,surface,2006/5/9,11:57,27.169,35.893,0.931,,,,
4107,-81.23490,25.16648,62.0,surface,2006/5/9,12:18,27.241,35.973,0.927,,,,
4108,-81.20028,25.16650,63.0,surface,2006/5/9,12:39,27.178,35.798,0.939,,,,
4109,-81.15773,25.16682,64.0,surface,2006/5/9,13:06,27.057,35.210,2.400,,,,
4110,-81.09373,25.10095,65.0,surface,2006/5/9,14:01,27.576,36.350,1.522,,,,
4111,-81.10738,25.06845,66.0,surface,2006/5/9,14:23,27.399,36.117,0.822,,,,
4112,-81.12592,25.03028,67.0,surface,2006/5/9,14:48,27.332,36.264,0.589,,,,
4113,-81.16575,24.92973,68.0,surface,2006/5/9,15:45,27.337,36.538,0.929,,,,
4114,-81.09440,24.92893,69.0,surface,2006/5/9,16:17,27.521,36.710,0.812,,,,
4115,-81.02508,24.92993,70.0,surface,2006/5/9,16:50,27.729,36.754,0.572,,,,
4116,-80.96338,24.93025,71.0,surface,2006/5/9,17:22,27.733,36.685,0.614,,,,
4117,-80.96383,24.93100,71.0,surface,2006/8/5,12:30,29.900,34.736,0.841,,,,
4118,-81.02750,24.92917,70.0,surface,2006/8/5,13:01,29.741,35.384,0.998,,,,
4119,-81.09767,24.93000,69.0,surface,2006/8/5,13:32,29.942,36.163,0.732,,,,
4120,-81.16767,24.93000,68.0,surface,2006/8/5,16:13,30.135,35.938,,,,,
4121,-81.12517,25.03183,67.0,surface,2006/8/5,17:18,30.281,35.500,0.829,,,,
4122,-81.10735,25.06997,66.0,surface,2006/8/5,17:37,30.461,34.877,1.558,,,,
4123,-81.09280,25.10227,65.0,surface,2006/8/5,17:57,30.289,33.767,1.595,,,,
4124,-81.16310,25.16667,64.0,surface,2006/8/5,18:51,30.008,32.464,2.011,,,,
4125,-81.20083,25.16633,63.0,surface,2006/8/5,19:08,29.869,34.356,1.527,,,,
4126,-81.23627,25.16667,62.0,surface,2006/8/5,19:22,29.898,35.245,1.252,,,,
4127,-81.27167,25.16667,61.0,surface,2006/8/5,19:39,29.867,35.335,1.792,,,,
4128,-81.33783,25.16667,60.0,surface,2006/8/5,20:04,29.933,35.365,1.614,,,,
4129,-81.33833,25.16167,60.0,surface,2006/8/5,22:49,30.016,35.434,1.838,,,,
4130,-81.49300,25.16533,59.0,surface,2006/8/5,23:55,30.026,35.578,0.853,,,,
4131,-81.65450,25.16667,58.0,surface,2006/8/6,12:28,29.664,35.573,0.781,,,,
4132,-81.26483,25.35150,57.0,surface,2006/8/6,21:11,29.937,33.378,2.704,,,,
4133,-81.22800,25.35017,56.0,surface,2006/8/6,21:30,30.092,32.492,3.106,,,,
4134,-81.19267,25.34950,55.0,surface,2006/8/7,13:48,29.388,32.623,2.941,,,,
4135,-81.15262,25.34500,54.0,surface,2006/8/7,14:21,29.436,28.093,6.022,,,,
4136,-81.22427,25.45322,53.0,surface,2006/8/7,16:02,29.853,31.458,3.633,,,,
4137,-81.26067,25.45433,52.0,surface,2006/8/7,16:28,30.179,33.076,3.355,,,,
4138,-81.30833,25.45333,51.0,surface,2006/8/7,16:52,30.226,33.375,1.597,,,,
